2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354192  报复性消费要来了吗？ 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354214  疫情结束之后，“无接触商业”会凉凉吗？ 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354191  股价跌至2017年水平，巴菲特股东大会的三大新看点 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354216  影院迟迟不开门，“受伤”的不仅仅是电影人 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354215  别慌，连股神巴菲特都亏了3500亿 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354180  小龙虾居然有黄，但你最好别吃它 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354207  朝鲜经济为何走入死局？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354209  CEO涌进带货直播间，不只是为活下去 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354206  疯狂献金1个亿，网友被炸号，肖战粉丝还有完没完？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354204  东南亚国家为什么要相互朝贡？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354201  人类如果找不到新冠肺炎药物，那 AI 可以吗？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354202  南极“高烧”20℃，冻土现远古病毒，世界还好吗？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354185  一天出口10亿只口罩，中国制造到底什么水平？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354197  巴菲特股东大会要点集锦：做空美国要小心 
2020-05-03 15:58:01.840 [info]  **[test:test_xml/0:39]Items[{xmlElement,item,item,[],{xmlNamespace,[],[]},[{channel,2},{rss,1}],10,[],[{xmlText,[{item,10},{channel,2},{rss,1}],1,[],[10],text},{xmlElement,id,id,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],2,[],[{xmlText,[{id,2},{item,10},{channel,2},{rss,1}],1,[],[51,53,52,49,57,50],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],3,[],[10],text},{xmlElement,guid,guid,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],4,[],[{xmlText,[{guid,4},{item,10},{channel,2},{rss,1}],1,[],[51,53,52,49,57,50],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],5,[],[10],text},{xmlElement,link,link,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],6,[],[{xmlText,[{link,6},{item,10},{channel,2},{rss,1}],1,[],[104,116,116,112,115,58,47,47,119,119,119,46,104,117,120,105,117,46,99,111,109,47,97,114,116,105,99,108,101,47,51,53,52,49,57,50,46,104,116,109,108,63,102,61,114,115,115],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],7,[],[10],text},{xmlElement,title,title,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],8,[],[{xmlText,[{title,8},{item,10},{channel,2},{rss,1}],1,[],[32,25253,22797,24615,28040,36153,35201,26469,20102,21527,65311,32],cdata}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],9,[],[10],text},{xmlElement,summary,summary,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],10,[],[{xmlText,[{summary,10},{item,10},{channel,2},{rss,1}],1,[],[32,24403,19979,8220,25253,22797,24615,28040,36153,8221,24050,28982,25104,20026,19968,20010,26102,39654,35789,65292,34987,24066,22330,23492,20104,21402,26395,32],cdata}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],11,[],[10],text},{xmlElement,description,description,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],12,[],[{xmlText,[{description,12},{item,10},{channel,2},{rss,1}],1,[],[32,60,112,62,60,115,112,97,110,32,99,108,97,115,115,61,34,116,101,120,116,45,114,101,109,97,114,107,115,34,32,108,97,98,101,108,61,34,22791,27880,34,62,26412,25991,26469,33258,65306,24494,20449,20844,20247,21495,8220,33487,23425,37329,34701,30740,31350,38498,8221,38,110,98,115,112,59,65292,20316,32773,65306,20184,19968,22827,32,65292,33487,23425,37329,34701,30740,31350,38498,28040,36153,37329,34701,30740,31350,20013,24515,20027,20219,12289,39640,32423,30740,31350,21592,65292,22836,22270,26469,33258,65306,73,67,32,112,104,111,116,111,60,47,115,112,97,110,62,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,22312,27801,28448,37324,24453,20037,20102,65292,35841,37117,20250,26395,30524,27442,31359,22320,28212,26395,32511,27954,30340,20986,29616,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,38543,30528,22269,20869,30123,24773,38450,25511,24418,21183,30340,25345,32493,21521,22909,65292,24674,22797,32463,27982,36880,28176,25104,20026,21508,26041,20154,22763,20851,27880,30340,28966,28857,12290,27492,26102,65292,26080,35770,26159,32463,33829,32773,36824,26159,28040,36153,32773,65292,37117,22312,32728,39318,26399,30460,19968,27874,8220,25253,22797,24615,28040,36153,8221,30340,38477,20020,8212,8212,32463,33829,32773,22909,22909,25405,22238,19968,19979,30123,24773,26399,38388,30340,24808,37325,25439,22833,65292,28040,36153,32773,23613,24773,37322,25918,19968,19979,21387,25233,35768,20037,30340,38656,27714,65292,32780,22269,27665,32463,27982,37325,22238,27491,36712,20284,20046,20063,35201,20511,21147,20110,27492,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,60,115,116,114,111,110,103,62,19981,32463,24847,38388,65292,8220,25253,22797,24615,28040,36153,8221,24050,28982,25104,20026,19968,20010,26102,39654,35789,65292,34987,24066,22330,23492,20104,21402,26395,12290,60,47,115,116,...],...}],...},...],...},...]
2020-05-03 23:13:25.302 [error]  **[source:handle_info/2:99]handle_info: start_spider, error: error, reason: function_clause stacktrace: [{source,do_parse_html,[{cfg_news_source,110001,11,1,<<229,190,174,229,141,154,231,131,173,230,144,156>>,<<119,101,105,98,111>>,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,116,111,112,47,115,117,109,109,97,114,121,63,99,97,116,101,61,114,101,97,108,116,105,109,101,104,111,116>>,2,1,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109>>,<<60,116,98,111,100,121,62,40,91,92,115,92,83,93,43,63,41,60,47,116,98,111,100,121,62>>,<<60,116,114,46,43,63,99,108,97,115,115,61,34,34,62,92,115,43,63,60,116,100,46,43,63,99,108,97,115,115,61,34,116,100,45,92,100,43,46,43,63,114,97,110,107,116,111,112,34,62,40,91,92,115,92,83,93,43,63,41,60,47,116,114,62>>,<<60,97,91,94,62,93,43,63,62,40,91,92,115,92,83,93,43,63,41,60,47,97,62>>,<<104,114,101,102,61,34,40,91,94,34,93,43,63,41,34>>,<<>>,<<>>,<<>>,<<60,115,112,97,110,62,40,91,92,115,92,83,93,43,63,41,60,47,115,112,97,110,62>>,<<>>,0},[<<229,145,168,230,183,177,229,133,179,228,186,142,233,157,146,230,152,165>>,<<231,140,142,231,139,144>>,<<229,164,167,229,188,160,228,188,159,32,231,131,173,232,161,128,231,135,131>>,<<229,134,133,232,146,153,229,143,164,53,230,156,136,233,163,158,233,155,170>>,<<229,146,184,233,152,179,232,162,171,232,163,129,229,140,187,230,138,164,230,142,165,233,128,154,231,159,165,229,155,158,229,140,187,233,153,162,228,184,138,231,143,173>>,<<232,174,184,229,135,175,231,168,139,230,189,135,229,138,168,230,128,129,229,176,129,233,157,162>>,<<229,144,172,232,191,135,230,156,128,229,165,135,230,128,170,231,154,132,232,166,129,230,177,130>>,<<229,155,189,229,174,182,233,157,158,233,129,151,229,141,151,231,191,148,229,176,143,231,172,188,230,142,168,229,135,186,231,148,156,229,145,179>>,<<229,133,168,231,144,131,230,156,128,229,164,167,229,144,168,228,189,141,233,163,142,231,148,181,229,174,137,232,163,133,232,136,185,229,144,138,232,135,130,230,150,173,232,163,130>>,<<228,184,173,229,155,189,232,181,180,233,169,172,230,157,165,232,165,191,228,186,154,230,138,151,231,150,171,229,140,187,231,150,151,228,184,147,229,174,182,231,187,132,229,155,158,229,155,189>>,<<228,189,160,230,156,128,232,174,168,229,142,140,229,129,154,229,147,170,228,184,128,233,161,185,229,174,182,229,138,161>>,<<230,136,145,228,187,165,228,184,186,230,136,145,229,190,136,230,156,159,229,190,133,229,164,143,229,164,169>>,<<231,153,189,229,174,135,229,176,164,233,149,191,233,157,150,229,144,136,229,148,177>>,<<231,150,171,230,131,133,230,156,159,233,151,180,231,154,132,229,173,166,231,148,159,229,175,157,229,174,164>>,<<229,167,156,232,180,158,231,190,189,229,165,189,231,190,142>>,<<229,161,158,229,176,148,231,187,180,228,186,154,230,128,187,231,187,159,229,134,141,230,172,161,228,184,142,228,184,173,229,155,189,228,184,147,229,174,182,231,187,132,231,162,176,232,130,152>>,<<229,189,173,228,186,142,230,153,143,229,164,180,229,143,145>>,<<228,186,148,230,175,146,232,136,158,229,143,176,229,165,189,231,187,157>>,<<229,133,171,230,151,172,232,128,129,228,186,186,229,141,129,229,185,180,233,151,180,228,184,186,228,186,161,229,166,187,231,167,141,228,184,139,231,137,161,228,184,185,232,138,177,230,181,183>>,<<229,164,169,229,164,169,229,144,145,228,184,138>>,<<231,186,189,231,186,166,229,183,158,233,149,191,231,167,176,232,180,184,231,132,182,232,167,163,229,176,129,230,152,175,228,184,141,233,161,190,228,186,186,229,145,189>>,<<232,182,181,231,170,129,230,179,137,233,129,173,233,129,135,229,129,156,229,150,183,229,141,177,230,156,186>>,<<228,189,160,232,153,154,230,138,165,232,186,171,233,171,152,230,156,128,231,139,160,231,154,132,228,184,128,230,172,161>>,<<229,136,152,228,186,155,229,174,129,230,142,137,229,136,176,230,157,191,229,135,179,233,152,159>>,<<229,166,136,229,166,136,231,172,172,228,184,128,230,172,161,229,142,187,230,181,183,230,180,139,233,166,134>>,<<76,80,76,232,181,155,229,140,186,83,49,48,231,167,175,229,136,134>>,<<233,131,145,229,183,158,52,48,46,56,229,186,166,232,191,189,229,185,179,...>>,...],...],...},...]
2020-05-03 23:16:08.969 [info]  **[todayhot_sup:init/0:28]start todayhot_sup
2020-05-03 23:16:08.970 [info]  **[todayhot_sup:init/0:38]finish todayhot_sup
2020-05-03 23:16:09.004 [info]  **[mgr_db:init/1:35]start mgr_db
2020-05-03 23:16:09.005 [info]  **[mgr_db:init/1:46]finish mgr_db
2020-05-03 23:16:09.006 [info]  **[mgr_todayhot:init/1:50]start mgr_todayhot
2020-05-03 23:16:09.008 [info]  **[mgr_todayhot:init/1:63]finish mgr_todayhot
2020-05-03 23:16:09.008 [info]  **[mgr_source:init/1:53]start mgr_source
2020-05-03 23:16:09.010 [info]  **[source:handle_init/1:119]SourceId10001 start
2020-05-03 23:16:09.010 [info]  **[source:handle_init/1:125]SourceId10001 end
2020-05-03 23:16:09.010 [info]  **[mgr_source:init/1:56]finish mgr_source
2020-05-03 23:16:09.011 [info]  **[todayhot:start/0:22]start run todayhot finish
2020-05-03 23:16:19.612 [info]  **[source:do_start_spider_html/3:252]ItemTitleL[[<<233,187,132,229,173,144,233,159,172,32,232,131,189,232,161,140,229,176,177,232,161,140,228,184,141,232,161,140,229,176,177,232,181,176>>],[<<232,139,177,229,155,189,233,166,150,231,155,184,231,167,176,229,140,187,231,148,159,230,155,190,228,184,186,228,187,150,229,136,182,229,174,154,230,173,187,228,186,161,233,162,132,230,161,136>>],[<<229,188,160,232,137,186,229,135,161,228,184,141,230,149,162,228,184,190,230,137,139,230,140,145,230,136,152>>],[<<229,186,148,233,135,135,229,132,191,230,153,146,74,97,115,112,101,114,228,189,156,228,184,154>>],[<<233,158,160,229,169,167,231,165,142,229,165,189,231,148,156>>],[<<233,173,143,229,164,167,229,139,139,114,97,112>>],[<<229,167,154,230,133,167,230,137,147,232,180,165,229,184,140,230,158,151,229,168,156,228,190,157,233,171,152>>],[<<233,187,145,228,186,186,230,138,172,230,163,186,232,128,129,229,147,165,231,167,176,231,150,171,230,131,133,231,187,147,230,157,159,229,144,142,228,188,154,230,182,168,228,187,183>>],[<<232,128,151,230,151,182,52,229,185,180,229,156,168,229,183,168,230,156,168,228,184,138,229,136,187,229,135,186,230,184,133,230,152,142,228,184,138,230,178,179,229,155,190>>],[<<230,146,164,229,155,158,230,152,175,228,189,160,231,136,184,231,136,184,230,156,128,229,144,142,231,154,132,230,184,169,230,159,148>>],[<<231,142,139,228,184,128,229,141,154,230,146,145,228,188,158>>],[<<232,176,162,229,174,137,231,132,182,230,142,165,230,162,151>>],[<<230,138,138,230,186,182,232,177,134,231,131,164,230,136,144,228,186,134,228,186,148,229,173,144,230,163,139>>],[<<230,175,141,229,165,179,231,169,191,230,177,137,230,156,141,230,137,147,229,141,161,233,187,132,233,185,164,230,165,188>>],[<<229,144,180,228,186,166,229,135,161,229,136,155,51,232,183,175,233,128,143>>],[<<228,187,157,229,141,147,229,143,145,229,158,139>>],[<<228,184,141,232,166,129,229,129,154,229,174,182,233,135,140,231,172,172,228,184,128,228,184,170,229,188,128,231,169,186,232,176,131,231,154,132,228,186,186>>],[<<229,147,136,229,176,148,230,187,168,228,184,139,233,155,170>>],[<<230,185,150,229,141,151,229,141,171,232,167,134,228,186,148,229,155,155,230,153,154,228,188,154>>],[<<229,143,140,229,144,145,230,154,151,230,129,139,231,154,132,231,187,134,232,138,130,232,161,168,231,142,176>>],[<<232,162,171,231,131,167,233,165,188,231,154,132,232,138,130,231,155,174,231,156,139,229,147,173>>],[<<229,174,139,232,140,156,231,169,186,230,176,148,230,132,159,233,187,145,231,186,177,232,163,153>>],[<<233,131,145,229,183,158,52,48,46,56,229,186,166,232,191,189,229,185,179,229,189,147,229,156,176,53,230,156,136,233,171,152,230,184,169,231,186,170,229,189,149>>],[<<76,80,76,232,181,155,229,140,186,83,49,48,231,167,175,229,136,134>>],[<<229,166,136,229,166,136,231,172,172,228,184,128,230,172,161,229,142,187,230,181,183,230,180,139,233,166,134>>],[<<229,136,152,228,186,155,229,174,129,230,142,137,229,136,176,230,157,191,229,135,179,233,152,159>>],[<<228,189,160,232,153,154,230,138,165,232,186,171,233,171,152,230,156,128,231,139,160,231,154,132,228,184,128,230,172,161>>],[<<232,182,181,231,170,129,230,179,137,233,129,173,233,129,135,229,129,156,229,150,183,229,141,177,230,156,186>>],[<<231,186,189,231,186,166,229,183,158,233,149,191,231,167,176,232,180,184,231,132,182,232,167,163,229,176,129,230,152,175,228,184,141,233,161,190,228,186,186,229,145,189>>],[<<229,164,169,229,164,169,229,144,145,228,184,138>>],[<<229,133,171,230,151,172,232,128,129,228,186,186,229,141,129,229,185,180,233,151,180,228,184,186,228,186,161,229,166,187,231,167,141,228,184,139,231,137,161,228,184,185,232,138,177,230,181,183>>],[<<231,150,171,230,131,133,230,156,159,233,151,180,231,154,132,229,173,166,231,148,159,229,175,157,229,174,164>>],[<<228,184,173,229,155,189,232,181,180,233,169,172,230,157,165,232,165,191,228,186,154,230,138,151,231,150,171,229,140,187,231,150,151,228,184,147,229,174,182,231,187,132,229,155,158,229,155,189>>],[<<229,161,158,229,176,148,231,187,180,228,186,154,230,128,187,231,187,159,229,134,141,230,172,161,228,184,142,228,184,173,229,155,189,228,184,147,229,174,...>>],...]
2020-05-03 23:16:19.613 [error]  **[source:handle_info/2:99]handle_info: start_spider, error: error, reason: function_clause stacktrace: [{source,do_parse_html,[{cfg_news_source,110001,11,1,<<229,190,174,229,141,154,231,131,173,230,144,156>>,<<119,101,105,98,111>>,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,116,111,112,47,115,117,109,109,97,114,121,63,99,97,116,101,61,114,101,97,108,116,105,109,101,104,111,116>>,2,1,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109>>,<<60,116,98,111,100,121,62,40,91,92,115,92,83,93,43,63,41,60,47,116,98,111,100,121,62>>,<<60,116,114,46,43,63,99,108,97,115,115,61,34,34,62,92,115,43,63,60,116,100,46,43,63,99,108,97,115,115,61,34,116,100,45,92,100,43,46,43,63,114,97,110,107,116,111,112,34,62,40,91,92,115,92,83,93,43,63,41,60,47,116,114,62>>,<<60,97,91,94,62,93,43,63,62,40,91,92,115,92,83,93,43,63,41,60,47,97,62>>,<<104,114,101,102,61,34,40,91,94,34,93,43,63,41,34>>,<<>>,<<>>,<<>>,<<60,115,112,97,110,62,40,91,92,115,92,83,93,43,63,41,60,47,115,112,97,110,62>>,<<>>,0},[<<230,172,162,228,185,144,229,150,156,229,137,167,228,186,186>>,<<229,145,168,230,183,177,229,133,179,228,186,142,233,157,146,230,152,165>>,<<231,140,142,231,139,144>>,<<232,174,184,229,135,175,231,168,139,230,189,135,229,138,168,230,128,129,229,176,129,233,157,162>>,<<229,164,167,229,188,160,228,188,159,32,231,131,173,232,161,128,231,135,131>>,<<230,136,145,228,187,165,228,184,186,230,136,145,229,190,136,230,156,159,229,190,133,229,164,143,229,164,169>>,<<229,134,133,232,146,153,229,143,164,53,230,156,136,233,163,158,233,155,170>>,<<229,146,184,233,152,179,232,162,171,232,163,129,229,140,187,230,138,164,230,142,165,233,128,154,231,159,165,229,155,158,229,140,187,233,153,162,228,184,138,231,143,173>>,<<229,144,172,232,191,135,230,156,128,229,165,135,230,128,170,231,154,132,232,166,129,230,177,130>>,<<229,155,189,229,174,182,233,157,158,233,129,151,229,141,151,231,191,148,229,176,143,231,172,188,230,142,168,229,135,186,231,148,156,229,145,179>>,<<228,189,160,230,156,128,232,174,168,229,142,140,229,129,154,229,147,170,228,184,128,233,161,185,229,174,182,229,138,161>>,<<229,133,168,231,144,131,230,156,128,229,164,167,229,144,168,228,189,141,233,163,142,231,148,181,229,174,137,232,163,133,232,136,185,229,144,138,232,135,130,230,150,173,232,163,130>>,<<229,167,156,232,180,158,231,190,189,229,165,189,231,190,142>>,<<231,153,189,229,174,135,229,176,164,233,149,191,233,157,150,229,144,136,229,148,177>>,<<229,189,173,228,186,142,230,153,143,229,164,180,229,143,145>>,<<228,186,148,230,175,146,232,136,158,229,143,176,229,165,189,231,187,157>>,<<229,161,158,229,176,148,231,187,180,228,186,154,230,128,187,231,187,159,229,134,141,230,172,161,228,184,142,228,184,173,229,155,189,228,184,147,229,174,182,231,187,132,231,162,176,232,130,152>>,<<228,184,173,229,155,189,232,181,180,233,169,172,230,157,165,232,165,191,228,186,154,230,138,151,231,150,171,229,140,187,231,150,151,228,184,147,229,174,182,231,187,132,229,155,158,229,155,189>>,<<231,150,171,230,131,133,230,156,159,233,151,180,231,154,132,229,173,166,231,148,159,229,175,157,229,174,164>>,<<229,133,171,230,151,172,232,128,129,228,186,186,229,141,129,229,185,180,233,151,180,228,184,186,228,186,161,229,166,187,231,167,141,228,184,139,231,137,161,228,184,185,232,138,177,230,181,183>>,<<229,164,169,229,164,169,229,144,145,228,184,138>>,<<231,186,189,231,186,166,229,183,158,233,149,191,231,167,176,232,180,184,231,132,182,232,167,163,229,176,129,230,152,175,228,184,141,233,161,190,228,186,186,229,145,189>>,<<232,182,181,231,170,129,230,179,137,233,129,173,233,129,135,229,129,156,229,150,183,229,141,177,230,156,186>>,<<228,189,160,232,153,154,230,138,165,232,186,171,233,171,152,230,156,128,231,139,160,231,154,132,228,184,128,230,172,161>>,<<229,136,152,228,186,155,229,174,129,230,142,137,229,136,176,230,157,191,229,135,179,233,152,159>>,<<229,166,136,229,166,136,231,172,172,228,184,128,230,172,161,229,142,187,230,181,183,230,180,139,233,166,134>>,<<76,80,76,232,181,155,229,140,186,83,49,48,231,167,175,229,136,134>>,<<233,131,...>>,...],...],...},...]
2020-05-03 23:19:31.260 [info]  **[todayhot_sup:init/0:28]start todayhot_sup
2020-05-03 23:19:31.262 [info]  **[todayhot_sup:init/0:38]finish todayhot_sup
2020-05-03 23:19:31.294 [info]  **[mgr_db:init/1:35]start mgr_db
2020-05-03 23:19:31.295 [info]  **[mgr_db:init/1:46]finish mgr_db
2020-05-03 23:19:31.300 [info]  **[mgr_todayhot:init/1:50]start mgr_todayhot
2020-05-03 23:19:31.303 [info]  **[mgr_todayhot:init/1:63]finish mgr_todayhot
2020-05-03 23:19:31.304 [info]  **[mgr_source:init/1:53]start mgr_source
2020-05-03 23:19:31.306 [info]  **[source:handle_init/1:119]SourceId10001 start
2020-05-03 23:19:31.306 [info]  **[source:handle_init/1:125]SourceId10001 end
2020-05-03 23:19:31.306 [info]  **[mgr_source:init/1:56]finish mgr_source
2020-05-03 23:19:31.307 [info]  **[todayhot:start/0:22]start run todayhot finish
2020-05-03 23:19:41.819 [info]  **[mgr_todayhot:do_handle_info/2:121]up_news len 50 Class11 NodeId110001 aid1
2020-05-03 23:19:41.821 [info]  **[source:do_start_spider_html/3:256]SourceId110001 NNews len 50
2020-05-03 23:19:41.822 [error]  **[mgr_todayhot:handle_info/2:89]mgr_todayhot Request {up_news,11,110001,[{todayhot_news,1,11,110001,<<>>,<<230,172,162,228,185,144,229,150,156,229,137,167,228,186,186>>,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,119,101,105,98,111,63,113,61,37,69,54,37,65,67,37,65,50,37,69,52,37,66,57,37,57,48,37,69,53,37,57,54,37,57,67,37,69,53,37,56,57,37,65,55,37,69,52,37,66,65,37,66,65,38,82,101,102,101,114,61,116,111,112>>,<<>>,<<50,48,50,50,52,48>>,[],0,<<>>,1588519181,1588519181},{todayhot_news,1,11,110001,<<>>,<<229,167,156,232,180,158,231,190,189,229,165,189,231,190,142>>,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,119,101,105,98,111,63,113,61,37,69,53,37,65,55,37,57,67,37,69,56,37,66,52,37,57,69,37,69,55,37,66,69,37,66,68,37,69,53,37,65,53,37,66,68,37,69,55,37,66,69,37,56,69,38,82,101,102,101,114,61,116,111,112>>,<<>>,<<50,48,57,50,49,53>>,[],0,<<>>,1588519181,1588519181},{todayhot_news,1,11,110001,<<>>,<<232,174,184,229,135,175,231,168,139,230,189,135,229,138,168,230,128,129,229,176,129,233,157,162>>,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,119,101,105,98,111,63,113,61,37,50,51,37,69,56,37,65,69,37,66,56,37,69,53,37,56,55,37,65,70,37,69,55,37,65,56,37,56,66,37,69,54,37,66,68,37,56,55,37,69,53,37,56,65,37,65,56,37,69,54,37,56,48,37,56,49,37,69,53,37,66,48,37,56,49,37,69,57,37,57,68,37,65,50,37,50,51,38,82,101,102,101,114,61,116,111,112>>,<<>>,<<50,49,48,51,57,50>>,[],0,<<>>,1588519181,1588519181},{todayhot_news,1,11,110001,<<>>,<<229,145,168,230,183,177,229,133,179,228,186,142,233,157,146,230,152,165>>,<<104,116,116,112,115,58,47,47,115,46,119,101,105,98,111,46,99,111,109,47,119,101,105,98,111,63,113,61,37,50,51,37,69,53,37,57,49,37,65,56,37,69,54,37,66,55,37,66,49,37,69,53,37,56,53,37,66,51,37,69,52,37,66,65,37,56,69,37,69,57,37,57,68,37,57,50,37,69,54,37,57,56,37,65,53,37,50,51,38,82,101,102,101,114,61,116,111,112>>,<<>>,<<50,50,57,53,52,57>>,[],0,<<>>,1588519181,1588519181},{todayhot_news,1,11,110001,<<>>,<<229,134,133,232,...>>,...},...],...} Reason {'EXIT',{undef,[{api_todayhot,get_note_ids,[11],[]},{mgr_todayhot,do_handle_info,2,[{file,[115,114,99,47,116,111,100,97,121,104,111,116,47,109,103,114,95,116,111,100,97,121,104,111,116,46,101,114,108]},{line,122}]},{mgr_todayhot,handle_info,2,[{file,[115,114,99,47,116,111,100,97,121,104,111,116,47,109,103,114,95,116,111,100,97,121,104,111,116,46,101,114,108]},{line,85}]},{gen_server,try_dispatch,4,[{file,[103,101,110,95,115,101,114,118,101,114,46,101,114,108]},{line,637}]},{gen_server,handle_msg,6,[{file,[103,101,110,95,115,101,114,118,101,114,46,101,114,108]},{line,711}]},{proc_lib,init_p_do_apply,3,[{file,[112,114,111,99,95,108,105,98,46,101,114,108]},{line,249}]}]}}
2020-05-03 23:19:42.216 [info]  **[source:do_start_spider_json/3:322]SourceId20008 NNews len 19
2020-05-03 23:19:42.216 [info]  **[mgr_todayhot:do_handle_info/2:121]up_news len 19 Class2 NodeId20008 aid1
